"title","ark"
"Bulletin mensuel de la Maison du peuple du VIe arrondissement 1904-1929","cb327302392"
"Bulletin mensuel 1910-1911","cb32870290t"
"Bulletin franco italien 1908-1910","cb327288879"
"Bulletin du Ministère de la santé publique 1938-1950","cb327276327"
"Bulletin du Ministère de la santé publique 1935-1939","cb34431664c"
"Bulletin du Comité international permanent pour l'exécution photographique de la carte du ciel 1892-1915","cb344917599"
"Bulletin du Comité d'histoire et d'archéologie de la province ecclésiastique d'Auch 1860-1863","cb32727204w"
"Bulletin des sciences agricoles et économiques 1824-1827","cb32726555c"
"Bulletin des relations universitaires 1926-1928","cb32726526s"
"Bulletin des caoutchoucs 1919-1921","cb327258460"
"Bulletin des bibliothèques 1933-1937","cb32725818r"
"Bulletin de la Société pour la propagation de l'allaitement maternel 1902-1904","cb32724849s"
"Bulletin de la Société normande du livre illustré 1894-1909","cb327247961"
"Bulletin de la Société dunkerquoise pour l'encouragement des sciences 1892-1898","cb327245071"
"Bulletin de la Société de médecine et de chirurgie de la Rochelle 1899-1914","cb344915096"
"Bulletin de la Société d'études historiques 1905-1912","cb32723879g"
"Bulletin de la Société d'archéologie lorraine 1849-1858","cb32734278x"
"Bulletin de la Société d'agriculture 1822-1823","cb327237587"
"Bulletin de la Ligue des droits de l'homme 1928-1929","cb32723093t"
"Bulletin de la Bourse régionale du travail d'Auxerre 1908-1911","cb32721998j"
"Bulletin de l'Office international de renseignements universitaires 1924-1925","cb32721313p"
"Bulletin de l'Oeuvre de Notre Dame de la Sainte 1877-1895","cb327211641"
"Bulletin de l'Association des inventeurs et artistes industriels 1881-1888","cb32720077v"
"Bulletin de l'Association des anciens combattants de 1914 1918 1934-1938","cb32719801s"
"Bulletin de l'Association des amis du Musée de l'Air 1956-1971","cb34382519c"
"Bulletin de l'Association amicale des fonctionnaires des services commerciaux de l'Indochine 1925-1931","cb32719480t"
"Bulletin de l'Amicale universitaire de la Savoie 1912-1914","cb327189819"
"Bulletin archéologique et historique 1876-1879","cb34429623h"
"Budget supplémentaire pour l'exercice 1933-1943","cb34445412r"
"Budget spécial sur fonds d'emprunt des grands travaux et dépenses sanitaires 1931-1939","cb412745400"
"Budget de l'emprunt de 90 millions 1903-1929","cb41270475d"
"Budget 1919-1932","cb34445415s"
"Bordeaux la nuit 1890-1890","cb32715097g"
"Arts et lettres 1916-1917","cb32703024k"
"Archives vétérinaires 1876-1884","cb32701530d"
"Archives des découvertes et des inventions nouvelles faites dans les sciences 1826-1835","cb32701342v"
"Archives de la Société des sciences médicales et biologiques de Montpellier et du Languedoc méditerranéen 1927-1936","cb34426916b"
"Annuaire statistique du Centre 1985-1992","cb34415571x"
"Annuaire général du commerce et de l'industrie de la ville de Bordeaux et du département de la Gironde 1852-1862","cb32698045f"
"Annuaire des coiffeurs 1870-1895","cb326969563"
"Annuaire Cercle des conducteurs des ponts et chaussées et des garde 1855-1864","cb327389404"
"Annuaire 1970-1977","cb34350484f"
"Annales du Musée Guimet 1880-1894","cb344379321"
"Annales de statistique 1802-1804","cb32694178q"
"Annales de la Société d'histoire 1893-1930","cb32693969q"
"Annales de l'Observatoire de Paris 1928-1933","cb345084584"
"Annales d'orthopédie et de chirurgie pratique 1887-1895","cb32693461k"
"Annales d'Avignon et du Comtat venaissin 1912-1913","cb326934309"
"Annales d'Ars 1918-1919","cb34408153d"
"Ambassades et légations 1936-1936","cb32690682c"
"Almanach de la Jeune République 1922-1929","cb32687174v"
"Almanach de la femme et de l'enfant pour 1922-1920","cb32687104p"
"Almanach contenant les adresses de MM 1820-1840","cb32686555f"
"Almanach Bottin du commerce de Paris 1842-1856","cb32686424w"
"Allô 1944-1944","cb436525224"
"Algérie sports 1905-1905","cb32685515z"
"Album judiciaire 1829-1829","cb326851673"
"Action 1943-1944","cb34357014v"
"Actes de la Société d'ethnographie américaine et orientale 1862-1884","cb32681641t"
"Athéna 1922-1922","cb32706140t"
"L'Entr'acte 1925-1926","cb32767465g"
"War sao 1937-1939","cb328930040"
"Vivre 1914-1917","cb32890425b"
"Viet Nam hôn 1945-1945","cb32889580q"
"Unser Vaterland 1943-1944","cb32886359m"
"Tutmonda jarlibro esperantista 1904-1913","cb32882345z"
"Turquie contemporaine 1891-1891","cb32882328c"
"The Industrial advertiser 1856-1857","cb32791084t"
"Tableaux économiques régionaux Nord Pas 1992-2006","cb34458803t"
"Tableaux de l'économie lorraine 1979-1989","cb34392460r"
"Statuts et liste des membres de la Société des bibliophiles françois 1849-1872","cb32872871p"
"Statistique de la production et de la distribution de l'énergie électrique en France 1925-1933","cb32872708n"
"Spectator 1918-1920","cb328716905"
"Soleil 1944-1946","cb45689109d"
"Société des lettres 1819-1826","cb328700087"
"Société des amis des arts 1911-1914","cb343842687"
"Société d'histoire naturelle du Creusot 1932-1939","cb34387312m"
"Société d'histoire du protestantisme belge 1914-1932","cb32869529j"
"Séance publique de la Société libre des arts du département de la Sarthe 1801-1825","cb32866216n"
"Salon illustré 1888-1894","cb328644904"
"Russie d'aujourd'hui 1940-1942","cb32863480k"
"Rodumna 1913-1914","cb32862535s"
"Revues scientifiques 1879-1885","cb32861739g"
"Revue technique d'Orient 1910-1911","cb32861545v"
"Revue photographique 1859-1865","cb32861109w"
"Revue musicale S 1910-1914","cb328637180"
"Revue moderne illustrée fusionnée avec la Revue du bien dans la vie et dans l'art 1907-1908","cb328608056"
"Revue internationale de thérapeutique 1893-1899","cb32860242r"
"Revue espagnole et portugaise 1857-1858","cb328594966"
"Revue du Dauphiné 1837-1839","cb32859103j"
"Revue des ventes et transports 1925-1931","cb328589412"
"Revue des cours scientifiques de la France et de l'étranger 1863-1870","cb34411109f"
"Revue des assurances 1844-1850","cb32858183s"
"Revue de législation professionnelle 1908-1914","cb32857841j"
"Revue de la SAGA 1936-1939","cb32857748p"
"Revue de l'Est 1837-1869","cb32857337x"
"Revue de l'art chrétien 1857-1897","cb34387274w"
"Revue d'Austrasie 1840-1843","cb32856799b"
"Revue Bossuet 1900-1907","cb32856499h"
"Recueil des décisions des tribunaux arbitraux mixtes institués par les traités de paix 1922-1929","cb328495906"
"Rebut des journaux 1807-1807","cb32848922k"
"Réalisme 1856-1857","cb328488360"
"Rapports 1902-1924","cb32681162d"
"Rapport de la Commission coloniale présenté au Conseil général 1890-1894","cb41427854j"
"Rapport au Roi sur la situation des canaux 1823-1829","cb328163622"
"Rapport annuel sur les progrès des sciences physiques et chimiques 1841-1847","cb34389657w"
"Rapport annuel 1914-1920","cb43835624r"
"Raison d'être 1928-1930","cb32847656t"
"Quatrième Internationale 1942-1944","cb32846530m"
"Provence libre 1943-1944","cb32845206p"
"Projet de loi sur les suppléments de crédits de l'exercice 1862-1868","cb412968710"
"Projet adopté par les délégations financières portant fixation du budget des recettes et des dépenses pour l'exercice 1906-1920","cb45176680c"
"Programme des enseignements 1907-1912","cb34511653g"
"Prise directe 1939-1940","cb32842957s"
"Polski Mit 1944-1944","cb32841035r"
"Polak w Wehrmachcie 1943-1944","cb32840702g"
"Pilori 1885-1885","cb328398481"
"Photo Midi 1900-1911","cb328394912"
"Petite revue des bibliophiles dauphinois 1905-1929","cb32838027m"
"Paris port de mer 1863-1864","cb32832813p"
"Paris plaisir 1878-1878","cb32832799z"
"Paris Belleville 1871-1871","cb328322209"
"Pan 1910-1913","cb328316743"
"Oran gaîté 1934-1934","cb32829420b"
"Nouvelle revue de Paris 1864-1864","cb328262384"
"Notre vie 1939-1939","cb32825444c"
"Notes agricoles 1843-1849","cb32869341v"
"Nasza walka 1943-1944","cb328222056"
"Nachrichten von einer hallischen Bibliothek 1748-1751","cb328217687"
"Moniteur de publicité 1857-1857","cb328188878"
"Mode et beauté 1901-1903","cb328174857"
"Métropolis et la Gazette coloniale 1932-1933","cb328155553"
"Messages 1938-1946","cb328153170"
"Mémorial forestier ou Recueil complet des lois 1801-1812","cb32813942c"
"Mémorial de la gendarmerie 1791-1838","cb328138485"
"Mémorial de jurisprudence des cours royales du Midi 1840-1844","cb41949073c"
"Mémoires lus à la Sorbonne dans les séances extraordinaires du Comité impérial des travaux historiques et des sociétés savantes 1861-1868","cb328134889"
"Mémoires lus à la Sorbonne dans les séances extraordinaires du Comité impérial des travaux historiques et des sociétés savantes 1863-1869","cb32813489n"
"Mémoires de la Fédération des sociétés savantes du département de l'Aisne 1953-1960","cb34409639g"
"Mémoires 1906-1938","cb328694863"
"Mémoire au conseil de surveillance 1915-1922","cb41950289b"
"Machines et inventions approuvées par l'Académie royale des sciences 1666-1734","cb41954240z"
"M.O.F. Mouvement ouvrier français [""puis"" : Expression cégétiste du Mouvement...] 1943-1944","cb32810259f"
"Liberté 1940-1941","cb328066662"
"Lettre française 1941-1941","cb328060819"
"Les Romans populaires illustrés 1898-1898","cb32862671x"
"Les Randonneurs picards 1933-1934","cb32847854p"
"Les Primaires 1923-1923","cb32842884d"
"Les Petits tribunaux 1878-1878","cb39121777z"
"Les Olympiades 1856-1890","cb328289585"
"Les Mères françaises 1927-1928","cb32814477w"
"Les Marges 1914-1914","cb32811566s"
"Les Jeunes patriotes 1915-1915","cb32796106h"
"Les États unis d'Europe 1868-1876","cb32769854d"
"Les Documents scolaires et post scolaires 1936-1937","cb327583955"
"Les Chroniques du jour 1929-1930","cb32742010g"
"Les Cahiers d'aujourd'hui 1912-1924","cb32735219n"
"Les Archives religieuses du pays poitevin 1902-1903","cb32701516v"
"Les Amis de l'Epeule 1922-1923","cb326920915"
"Lega franco italiana 1896-1897","cb32805626k"
"Leçons de chimie professées en 1860-1868","cb328693248"
"Le Yacht 1861-1861","cb328939421"
"Le Vieux cordelier 1793-1794","cb328896115"
"Le Trait d'union 1936-1936","cb32879085v"
"Le Théâtre 1858-1858","cb32877192x"
"Le Stadiste 1933-1936","cb328723881"
"Le Spectacle 1896-1896","cb328715781"
"Le Socialiste de l'Ouest 1895-1899","cb32868954m"
"Le Salut public 1871-1871","cb32864533k"
"Le Rossignol 1882-1882","cb345391345"
"Le Roannais illustré 1884-1895","cb32862346w"
"Le Réveil des gens de maison 1908-1910","cb32854452c"
"Le Réveil des cheminots des Flandres 1927-1930","cb32854399r"
"Le Réveil de la Mitidja 1908-1908","cb32854147z"
"Le Réveil d'Ivry 1912-1912","cb32853911x"
"Le Républicain du Sahel 1935-1935","cb32852637j"
"Le Radical ardennais 1927-1932","cb32847141d"
"Le Prolétaire rouennais 1892-1892","cb32844601t"
"Le Progrès de Rueil 1888-1888","cb328440851"
"Le Pionnier du Vercors 1946-1950","cb32839968x"
"Le Phono 1928-1929","cb328394436"
"Le Phare littéraire 1888-1895","cb32839152b"
"Le Petit Blésois 1892-1892","cb32835711f"
"Le Père François 1942-1943","cb36140874z"
"Le Pays sedanais 1975-1980","cb343771314"
"Le Pays de Granville 1909-1913","cb32732741g"
"Le Parlement algérien 1939-1939","cb43663308g"
"Le Pactole 1880-1880","cb32831102v"
"Le Mur d'Auvergne 1944-1944","cb32820855x"
"Le Moniteur du sauvetage 1858-1859","cb328193785"
"Le Moniteur agricole du Centre 1890-1906","cb32818534v"
"Le Mexique 1890-1890","cb32815649f"
"Le Mercure galant 1672-1674","cb32814363x"
"Le Mercure de France 1835-1836","cb32814319f"
"Le Médecin de campagne 1908-1914","cb32812593x"
"Le Maître de chapelle 1888-1888","cb32811048g"
"Le Lycée 1827-1829","cb328099371"
"Le Limousin hippique 1913-1922","cb32808044k"
"Le Journal parisien 1900-1900","cb328021970"
"Le Journal musical 1906-1912","cb32801627z"
"Le Journal des locataires 1910-1915","cb327999549"
"Le Journal des locataires 1904-1905","cb34528139f"
"Le Glaneur breton 1889-1893","cb327826777"
"Le Découpage pour tous 1879-1892","cb32754424z"
"Le Cure dent 1841-1841","cb327536050"
"Le Cri du peuple 1940-1941","cb32752502f"
"Le Cri du Gard 1940-1944","cb32752454d"
"Le Cri algérien 1902-1902","cb327521804"
"Le Cours Kayser Charavay aux Armées 1915-1917","cb45303602r"
"Le Courrier du dimanche 1870-1871","cb327512042"
"Le Courrier de l'orchestre 1903-1903","cb34420796t"
"Le Courier de Marienbourg 1792-1792","cb32750664s"
"Le Corbillard 1922-1923","cb32748406s"
"Le Connaisseur 1842-1842","cb32746996g"
"Le Centre de Paris 1913-1932","cb327386889"
"Le Censeur du théâtre 1802-1802","cb32738487d"
"Le Céessemiste 1924-1925","cb32738412h"
"Le Bulletin du jour 1871-1871","cb34431792w"
"Le Bulletin désarmé 1918-1918","cb32726823k"
"Le Bonhomme lochois 1893-1893","cb327147615"
"Le Blessé 1919-1919","cb327131122"
"Le Billet de Saint Cyran 1919-1920","cb32712689s"
"Le Belluaire 1906-1907","cb327110787"
"Le Bavard oranais 1884-1884","cb32710509j"
"Latins 1935-1936","cb32805314r"
"Larousse mensuel illustré 1907-1932","cb344251204"
"La Voix du peuple 1941-1943","cb32891633r"
"La Voix du mutilé de Mâcon et de la région 1921-1922","cb32891566f"
"La Vie pénitentiaire 1894-1894","cb32889273m"
"La Vie naturelle 1908-1913","cb32889201r"
"La Vie artistique 1882-1883","cb32888665v"
"La Trompette des marécages 1916-1916","cb444157618"
"La Tribune nationale 1848-1848","cb32881422b"
"La Synthèse 1913-1918","cb32875210j"
"La Sylphide 1897-1906","cb32874500t"
"La Scène 1921-1921","cb32865394g"
"La Revue populaire 1882-1885","cb328611610"
"La Revue normande et percheronne illustrée 1892-1898","cb328609400"
"La Revue latine 1902-1908","cb328603692"
"La Revue du front et le Souvenir 1917-1917","cb422717670"
"La Revue de la semaine illustrée 1922-1922","cb32857778m"
"La Revue 1894-1894","cb32856170z"
"La Révolution politique et sociale 1871-1871","cb328561103"
"La Révolution démocratique et sociale 1848-1849","cb328560893"
"La Nouvelle France 1930-1934","cb328261125"
"La Misère 1870-1870","cb32816832h"
"La Marseillaise 1943-1944","cb344211325"
"La Marionnette 1876-1876","cb32811677q"
"La Joie des modes 1930-1931","cb45735636v"
"La Jeune France 1907-1908","cb327958097"
"La Gironde 1836-1839","cb327825878"
"La France scientifique 1871-1871","cb327781502"
"La France mutilée 1924-1924","cb41289003t"
"La France des services 1991-2003","cb361364058"
"La Diététique 1901-1902","cb32757307t"
"La Défense du personnel des services publics 1941-1941","cb32754726g"
"La Décade égyptienne 1798-1801","cb327543805"
"La Coopération 1894-1895","cb327482156"
"La Communauté 1917-1917","cb32745787q"
"La Cochinchine nouvelle 1946-1946","cb32743779m"
"La Clef du cabinet des princes de l'Europe 1704-1713","cb32743376g"
"La Caserne 1940-1941","cb327378591"
"La Carmagnole 1871-1871","cb32896086w"
"La Bouche de fer 1790-1791","cb32715232f"
"L'Union sociale 1913-1914","cb32884802j"
"L'Orient et l'Abeille du Bosphore 1893-1893","cb328300130"
"L'Orgue moderne 1894-1902","cb32829984z"
"L'Intermédiaire 1851-1852","cb32793250j"
"L'Instruction par l'image 1874-1874","cb32792933n"
"L'Initiation ancienne et moderne 1860-1861","cb327923559"
"L'Industrie vélocipédique 1890-1913","cb327912502"
"L'Indicateur de l'industrie photographique 1922-1929","cb32790384d"
"L'Indépendant 1895-1895","cb32789418v"
"L'Indépendant 1907-1908","cb327894583"
"L'Indépendance parisienne 1867-1872","cb327893204"
"L'Hygiène et la santé 1898-1901","cb34458712h"
"L'Humanité 1940-1941","cb32787725g"
"L'Homoeopathie synergique 1920-1924","cb327872629"
"L'Homme libre 1940-1941","cb327871939"
"L'Expert 1887-1894","cb32772002g"
"L'Europe industrielle et commerciale 1888-1888","cb32771256q"
"L'Europe illustrée 1928-1931","cb32771253p"
"L'Europe financière 1889-1890","cb327712421"
"L'Étudiant 1867-1867","cb32770991x"
"L'Essor littéraire 1945-1946","cb32769368q"
"L'Esprit français 1930-1933","cb34430966n"
"L'Émeute 1883-1884","cb32766469m"
"L'Émancipation paysanne 1933-1933","cb32766417c"
"L'Émancipation ouvrière 1894-1895","cb327664130"
"L'Émancipation 1895-1895","cb327663727"
"L'Électricité industrielle et financière 1896-1896","cb44392134g"
"L'Écho des tranchées","cb32761885r"
"L'Écho des théâtres 1867-1867","cb32761858v"
"L'Écho de la guerre 1914-1914","cb423372949"
"L'Écho contemporain 1889-1892","cb32759672k"
"L'Avant garde 1941-1941","cb43775519j"
"L'Arvor 1900-1900","cb32703094r"
"L'Art 1868-1868","cb34428837h"
"L'Année photographique 1899-1905","cb32695068c"
"L'Année musicale 1886-1893","cb34511412b"
"L'Angelus 1907-1922","cb32693091d"
"L'Ami du peuple 1868-1868","cb326916144"
"L'Ami du peuple 1897-1897","cb32691570b"
"L'Ami du lettré 1923-1929","cb32691538v"
"L'Ami de l'adolescence 1784-1785","cb424149154"
"L'Album de la Nièvre 1823-1823","cb32685073r"
"L'Actualité militaire illustrée 1884-1884","cb326825664"
"L'Action 1947-1948","cb32681712h"
"L'Abeille du Bosphore 1893-1893","cb326806914"
"Khoa hoc tap 1923-1926","cb32803498d"
"Jurisprudence de la Cour d'appel de Lyon et des tribunaux du ressort 1870-1903","cb43775187x"
"Jung Lothringen 1902-1902","cb455929198"
"Journal officiel du Niger 1938-1949","cb32802170z"
"Journal des voyages et des locations 1900-1902","cb32800626c"
